date,max_dew_point_v,max_dew_point_s,max_dew_point_c,max_dew_point_d,max_relative_humidity_v,max_relative_humidity_s,max_relative_humidity_c,max_relative_humidity_d,max_temperature_v,max_temperature_s,max_temperature_c,max_temperature_d,max_wind_speed_v,max_wind_speed_s,max_wind_speed_c,max_wind_speed_d,min_dew_point_v,min_dew_point_s,min_dew_point_c,min_dew_point_d,min_relative_humidity_v,min_relative_humidity_s,min_relative_humidity_c,min_relative_humidity_d,min_temperature_v,min_temperature_s,min_temperature_c,min_temperature_d,min_wind_speed_v,min_wind_speed_s,min_wind_speed_c,min_wind_speed_d,precipitation_v,precipitation_s,precipitation_c,precipitation_d,rain_v,rain_s,rain_c,rain_d,snow_v,snow_s,snow_c,snow_d,snow_on_ground_v,snow_on_ground_s,snow_on_ground_c,snow_on_ground_d,solar_radiation_v,solar_radiation_s,solar_radiation_c,solar_radiation_d
11-10-23,9.92,5.05,450,1993-10-04 2022-10-18,90,7.34,450,1993-10-04 2022-10-18,16.35,4.75,450,1993-10-04 2022-10-18,26.66,10.86,450,1993-10-04 2022-10-18,3.67,5.14,450,1993-10-04 2022-10-18,54.97,13.92,450,1993-10-04 2022-10-18,6.66,4.51,450,1993-10-04 2022-10-18,4.34,4.33,450,1993-10-04 2022-10-18,2.03,5.65,444,1993-10-04 2022-10-18,2.03,5.65,444,1993-10-04 2022-10-18,0,0,445,1993-10-04 2022-10-18,0,0,297,1993-10-04 2018-10-18,,,,
10-10-23,10.16,5,450,1993-10-03 2022-10-17,90.03,7.34,450,1993-10-03 2022-10-17,16.56,4.74,450,1993-10-03 2022-10-17,26.6,10.86,450,1993-10-03 2022-10-17,3.88,5.21,450,1993-10-03 2022-10-17,54.91,14.15,450,1993-10-03 2022-10-17,6.89,4.51,450,1993-10-03 2022-10-17,4.25,4.34,450,1993-10-03 2022-10-17,2.07,5.62,444,1993-10-03 2022-10-17,2.07,5.62,444,1993-10-03 2022-10-17,0,0,445,1993-10-03 2022-10-17,0,0,296,1993-10-03 2012-10-17,,,,
09-10-23,10.42,4.95,450,1993-10-02 2022-10-16,89.98,7.35,450,1993-10-02 2022-10-16,16.86,4.74,450,1993-10-02 2022-10-16,26.38,10.55,450,1993-10-02 2022-10-16,4.06,5.15,450,1993-10-02 2022-10-16,54.85,14.01,450,1993-10-02 2022-10-16,7.07,4.49,450,1993-10-02 2022-10-16,4.2,4.34,450,1993-10-02 2022-10-16,2.08,5.42,445,1993-10-02 2022-10-16,2.08,5.42,445,1993-10-02 2022-10-16,0,0,446,1993-10-02 2022-10-16,0,0,297,1993-10-02 2012-10-16,,,,
08-10-23,10.62,4.9,450,1993-10-01 2022-10-15,90.05,7.33,450,1993-10-01 2022-10-15,17.16,4.81,450,1993-10-01 2022-10-15,26.28,10.39,450,1993-10-01 2022-10-15,4.27,5.14,450,1993-10-01 2022-10-15,54.58,13.98,450,1993-10-01 2022-10-15,7.27,4.49,450,1993-10-01 2022-10-15,4.13,4.35,450,1993-10-01 2022-10-15,1.98,5.34,444,1993-10-02 2022-10-15,1.98,5.34,444,1993-10-02 2022-10-15,0,0,445,1993-10-02 2022-10-15,0,0,296,1993-10-02 2012-10-15,,,,
07-10-23,10.72,4.8,450,1993-09-30 2022-10-14,90.1,7.31,450,1993-09-30 2022-10-14,17.37,4.76,450,1993-09-30 2022-10-14,26,9.77,450,1993-09-30 2022-10-14,4.48,5.12,450,1993-09-30 2022-10-14,54.41,13.99,450,1993-09-30 2022-10-14,7.5,4.47,450,1993-09-30 2022-10-14,4.06,4.32,450,1993-09-30 2022-10-14,2,5.38,444,1993-10-02 2022-10-14,2,5.38,444,1993-10-02 2022-10-14,0,0,445,1993-10-02 2022-10-14,0,0,296,1993-10-02 2012-10-14,,,,
06-10-23,10.83,4.73,450,1993-09-29 2022-10-13,90.21,7.12,450,1993-09-29 2022-10-13,17.55,4.69,450,1993-09-29 2022-10-13,26.15,9.99,450,1993-09-29 2022-10-13,4.62,5.03,450,1993-09-29 2022-10-13,54.32,13.89,450,1993-09-29 2022-10-13,7.64,4.42,450,1993-09-29 2022-10-13,4.08,4.43,450,1993-09-29 2022-10-13,2.05,5.73,444,1993-09-29 2022-10-13,2.05,5.73,444,1993-09-29 2022-10-13,0,0,445,1993-09-29 2022-10-13,0,0,296,1993-09-29 2012-10-13,,,,
05-10-23,10.97,4.7,450,1993-09-28 2022-10-12,90.17,7.07,450,1993-09-28 2022-10-12,17.7,4.65,450,1993-09-28 2022-10-12,26.14,9.86,450,1993-09-28 2022-10-12,4.86,4.98,450,1993-09-28 2022-10-12,54.37,13.76,450,1993-09-28 2022-10-12,7.87,4.36,450,1993-09-28 2022-10-12,4.11,4.46,450,1993-09-28 2022-10-12,2.07,5.65,445,1993-09-28 2022-10-12,2.07,5.65,445,1993-09-28 2022-10-12,0,0,446,1993-09-28 2022-10-12,0,0,296,1993-09-28 2012-10-12,,,,
04-10-23,11.23,4.68,450,1993-09-27 2022-10-11,90.26,7.05,450,1993-09-27 2022-10-11,18.01,4.66,450,1993-09-27 2022-10-11,26.16,9.83,450,1993-09-27 2022-10-11,5.23,4.96,450,1993-09-27 2022-10-11,54.61,13.72,450,1993-09-27 2022-10-11,8.17,4.33,450,1993-09-27 2022-10-11,4.07,4.44,450,1993-09-27 2022-10-11,2.16,5.8,445,1993-09-27 2022-10-11,2.16,5.8,445,1993-09-27 2022-10-11,0,0,446,1993-09-27 2022-10-11,0,0,296,1993-09-27 2012-10-11,,,,
03-10-23,11.54,4.65,450,1993-09-26 2022-10-10,90.46,6.93,450,1993-09-26 2022-10-10,18.27,4.69,450,1993-09-26 2022-10-10,26.18,9.82,450,1993-09-26 2022-10-10,5.5,4.91,450,1993-09-26 2022-10-10,54.81,13.49,450,1993-09-26 2022-10-10,8.4,4.32,450,1993-09-26 2022-10-10,4,4.41,450,1993-09-26 2022-10-10,2.25,5.89,445,1993-09-27 2022-10-10,2.25,5.89,445,1993-09-27 2022-10-10,0,0,446,1993-09-27 2022-10-10,0,0,296,1993-09-27 2012-10-10,,,,
02-10-23,11.77,4.61,450,1993-09-25 2022-10-09,90.4,6.97,450,1993-09-25 2022-10-09,18.5,4.73,450,1993-09-25 2022-10-09,26.23,9.84,450,1993-09-25 2022-10-09,5.73,4.85,450,1993-09-25 2022-10-09,54.98,13.54,450,1993-09-25 2022-10-09,8.65,4.3,450,1993-09-25 2022-10-09,3.95,4.45,450,1993-09-25 2022-10-09,2.37,5.99,445,1993-09-27 2022-10-09,2.37,5.99,445,1993-09-27 2022-10-09,0,0,446,1993-09-27 2022-10-09,0,0,296,1993-09-27 2012-10-09,,,,
01-10-23,11.87,4.57,450,1993-09-24 2022-10-08,90.32,6.95,450,1993-09-24 2022-10-08,18.69,4.75,450,1993-09-24 2022-10-08,26.11,9.84,450,1993-09-24 2022-10-08,5.86,4.8,450,1993-09-24 2022-10-08,54.75,13.54,450,1993-09-24 2022-10-08,8.79,4.26,450,1993-09-24 2022-10-08,3.88,4.38,450,1993-09-24 2022-10-08,2.28,5.87,445,1993-09-24 2022-10-08,2.28,5.87,445,1993-09-24 2022-10-08,0,0,446,1993-09-24 2022-10-08,0,0,296,1993-09-24 2012-10-08,,,,
